"Date","CMS"
"2016-05-05 09:45:00",1.032835439
"2016-05-05 10:00:00",1.207813213
"2016-05-05 10:15:00",1.493083856
"2016-05-05 10:30:00",1.913732897
"2016-05-05 10:45:00",2.324026304
"2016-05-05 11:00:00",2.512040951
"2016-05-05 11:15:00",2.400248868
"2016-05-05 11:30:00",12.82808351
"2016-05-05 11:45:00",21.36075433
"2016-05-05 12:00:00",22.35139496
"2016-05-05 12:15:00",20.14583277
"2016-05-05 12:30:00",19.22957078
"2016-05-05 12:45:00",19.52302595
"2016-05-05 13:00:00",19.67917113
"2016-05-05 13:15:00",19.52095578
"2016-05-05 13:30:00",19.32001224
"2016-05-05 14:00:00",20.2998168
"2016-05-05 14:15:00",23.43813836
"2016-05-05 14:30:00",23.9762391
"2016-05-05 14:45:00",23.5900686
"2016-05-05 15:00:00",21.42561386
"2016-05-05 15:15:00",19.92428234
"2016-05-05 15:30:00",19.70371783
"2016-05-05 15:45:00",19.7231948
"2016-05-05 16:00:00",19.76546341
"2016-05-05 16:15:00",20.31154989
"2016-05-05 16:30:00",20.70983073
"2016-05-05 16:45:00",20.96103355
"2016-05-05 17:00:00",21.19456316
"2016-05-05 17:15:00",20.92881533
"2016-05-05 17:30:00",20.99710702
"2016-05-05 17:45:00",20.60346961
"2016-05-05 18:00:00",20.14226115
"2016-05-05 18:15:00",19.51782169
"2016-05-05 18:30:00",19.29366414
"2016-05-05 18:45:00",19.47189683
"2016-05-05 19:00:00",19.30565439
"2016-05-05 19:15:00",19.79738191
"2016-05-05 19:30:00",19.94640143
"2016-05-05 19:45:00",20.49853112
"2016-05-05 20:00:00",20.46383474
"2016-05-05 20:15:00",19.98937565
"2016-05-05 20:30:00",19.74207275
"2016-05-05 20:45:00",19.62038222
"2016-05-05 21:00:00",19.61043876
"2016-05-05 21:15:00",19.81028888
"2016-05-05 21:30:00",20.16271524
"2016-05-05 21:45:00",20.14733358
"2016-05-05 22:00:00",19.73616216
"2016-05-05 22:15:00",19.55993743
"2016-05-05 22:30:00",19.41815882
"2016-05-05 22:45:00",19.3661464
"2016-05-05 23:00:00",19.44245879
"2016-05-05 23:15:00",19.31337552
"2016-05-05 23:30:00",19.27646018
"2016-05-05 23:45:00",19.15840709
"2016-05-06 00:00:00",19.09588469
"2016-05-06 00:15:00",19.08461012
"2016-05-06 00:30:00",19.17795398
"2016-05-06 00:45:00",19.09434141
"2016-05-06 01:00:00",19.09301698
"2016-05-06 01:15:00",19.12071852
"2016-05-06 01:30:00",18.97789235
"2016-05-06 01:45:00",18.98232133
"2016-05-06 02:00:00",19.09889069
"2016-05-06 02:15:00",19.05019533
"2016-05-06 02:30:00",19.00528611
"2016-05-06 02:45:00",19.07966997
"2016-05-06 03:00:00",19.12897862
"2016-05-06 03:15:00",19.14347286
"2016-05-06 03:30:00",19.23853173
"2016-05-06 03:45:00",19.21820061
"2016-05-06 04:00:00",19.26993013
"2016-05-06 04:15:00",19.24997338
"2016-05-06 04:30:00",19.2913678
"2016-05-06 04:45:00",19.37906908
"2016-05-06 05:00:00",19.31016697
"2016-05-06 05:15:00",19.37772939
"2016-05-06 05:30:00",19.45687047
"2016-05-06 05:45:00",19.47010511
"2016-05-06 06:00:00",19.48045127
"2016-05-06 06:15:00",19.40844275
"2016-05-06 06:30:00",19.52931767
"2016-05-06 06:45:00",19.52200821
"2016-05-06 07:00:00",19.41485456
"2016-05-06 07:15:00",19.37772939
"2016-05-06 07:30:00",19.41967235
"2016-05-06 07:45:00",19.54293176
"2016-05-06 07:55:00",19.4610314
"2016-05-06 08:00:00",19.21649404
"2016-05-06 08:05:00",19.20167808
"2016-05-06 08:10:00",19.12515378
"2016-05-06 08:15:00",19.10665371
"2016-05-06 08:20:00",18.98772839
"2016-05-06 08:25:00",19.00147746
"2016-05-06 08:30:00",18.98510536
"2016-05-06 08:35:00",18.97982497
"2016-05-06 08:40:00",19.22451978
"2016-05-06 08:45:00",19.29360644
"2016-05-06 08:50:00",19.45148464
"2016-05-06 08:55:00",19.63330205
"2016-05-06 09:00:00",19.96443686
"2016-05-06 09:05:00",20.25568063
"2016-05-06 09:10:00",20.27209125
"2016-05-06 09:15:00",20.1274873
"2016-05-06 09:20:00",19.61939825
"2016-05-06 09:25:00",18.70178558
"2016-05-06 09:30:00",17.91002533
"2016-05-06 09:35:00",17.283595
"2016-05-06 09:40:00",16.76063552
"2016-05-06 09:45:00",16.4274257
"2016-05-06 09:50:00",16.22997465
"2016-05-06 09:55:00",16.07721376
"2016-05-06 10:00:00",16.02199042
"2016-05-06 10:05:00",15.9291782
"2016-05-06 10:10:00",15.86758991
"2016-05-06 10:15:00",15.88699826
"2016-05-06 10:20:00",15.78546836
"2016-05-06 10:25:00",15.75508782
